url,status_code,canonical,canonical_is_self,protocol,has_http_duplicate,indexable,robots_meta,title,title_length,title_is_unique,meta_description,meta_description_length,meta_description_is_unique,h1,h1_count,h1_matches_intent,word_count_visible,has_formula_section,has_example_section,has_faq_section,has_sources_section,has_last_updated,has_editor,has_breadcrumb_schema,has_webapp_or_software_schema,has_faq_schema,internal_links_count,related_calculators_count,sitemap_included,priority_cluster,action_required
https://hacecuentas.com/auto/auto-o-uber,200,https://hacecuentas.com/auto/auto-o-uber,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Precio de remis por km 2026 y comparador auto vs. Uber,54,true,"Calculá cuánto sale un remis por kilómetro en 2026 y compará el viaje contra Uber, DiDi, Cabify, colectivo o auto propio, incluyendo patente, seguro…",149,true,¿Te conviene tener auto o pedir un viaje?,1,true,2020,true,false,true,true,false,true,true,false,true,104,0,true,PRIORITY:hubs,
https://hacecuentas.com/blog,200,https://hacecuentas.com/blog,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",Blog — Hacé Cuentas — calculadoras y guías | Hacé Cuentas,57,true,"La economía real, explicada sin vueltas. Usá herramientas gratuitas, ejemplos claros y fuentes documentadas para entender el resultado y decidir mejor.",151,true,"La economía real, explicada sin vueltas.",1,false,608,true,false,false,false,false,true,true,false,false,3,0,true,PRIORITY:core,
https://hacecuentas.com/calculadora-conversor-metros-lineales-a-metros-cuadrados,200,https://hacecuentas.com/calculadora-conversor-metros-lineales-a-metros-cuadrados,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Metros Lineales a m²: tela, alfombra, membrana y chapa",54,true,"Convertí metros lineales a metros cuadrados con anchos típicos de tela, alfombra, membrana, chapa, madera y papel tapiz. Incluye ida y vuelta.",142,true,De metros lineales a metros cuadrados,1,true,4455,true,true,true,true,true,true,true,true,true,4,9,true,PRIORITY:priority,
https://hacecuentas.com/embarazo/dias-fertiles,200,https://hacecuentas.com/embarazo/dias-fertiles,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadora de ciclo menstrual, ovulación y días fértiles",57,true,"Calculá tu ventana fértil y el día de ovulación según tu ciclo, tengas… Encontrá herramientas, ejemplos y fuentes para resolver cuáles son mis días…",148,true,"Tu ventana fértil es un rango, no una certeza.",1,false,2344,true,false,true,true,false,true,true,false,true,105,0,true,PRIORITY:hubs,
https://hacecuentas.com/estudio/cuanto-tardo-en-leer,200,https://hacecuentas.com/estudio/cuanto-tardo-en-leer,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","¿Cuánto tardo en leer esto? — Libro, apunte, examen",51,true,"Calculá cuánto tiempo te lleva leer un libro o un apunte según tus palabras por minuto, medí tu velocidad real de lectura, estimá las horas de estudio…",151,true,¿Lo terminás hoy o necesitás un plan?,1,false,1885,true,false,true,true,false,true,true,false,true,104,0,true,PRIORITY:hubs,
https://hacecuentas.com/hogar/huella-de-carbono,200,https://hacecuentas.com/hogar/huella-de-carbono,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","¿Cuál es mi huella de carbono? Calculadora anual, vuelos",56,true,"Cuántas toneladas de CO₂ generás por año entre transporte, dieta y energía, cuánto emite un vuelo por pasajero, cuánto pesa la carne en tu alimentación…",152,true,Medí lo grande primero. Después afiná los detalles.,1,false,2382,true,false,true,true,false,true,true,false,true,105,0,true,PRIORITY:hubs,
https://hacecuentas.com/inversiones/interes-compuesto,200,https://hacecuentas.com/inversiones/interes-compuesto,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Interés compuesto: calculadora con aportes, TNA y TEA",53,true,"Calculá cuánto vale tu inversión dentro de X años con aportes mensuales, cuánto tarda en duplicarse por la regla del 72, cuál de dos tasas conviene…",148,true,Tu plata no crece en línea recta. Al principio casi no se nota.,1,false,2094,true,false,true,true,false,true,true,false,true,107,0,true,PRIORITY:hubs,
https://hacecuentas.com/matematica/potencias-y-raices,200,https://hacecuentas.com/matematica/potencias-y-raices,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadora de MCM y MCD, potencias, raíces y logaritmos",56,true,"Calculá potencias y raíces, logaritmos en cualquier base, MCD y MCM por el algoritmo de Euclides, números primos y factorización, y notación científica.",152,true,"El resultado importa. Entender de dónde sale, más.",1,false,1280,true,false,true,true,true,true,true,true,false,108,33,true,PRIORITY:hubs,
https://hacecuentas.com/matematica/regla-de-tres,200,https://hacecuentas.com/matematica/regla-de-tres,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","¿Cómo hago una regla de tres? — Simple, inversa y compuesta",59,true,"Regla de tres simple directa e inversa, compuesta, escala de plano o… Encontrá herramientas, ejemplos y fuentes para resolver cómo hago una regla de tres.",154,true,La fórmula es fácil. Elegir la proporción correcta es lo importante.,1,false,2030,true,false,true,true,false,true,true,false,true,105,0,true,PRIORITY:hubs,
https://hacecuentas.com/mx/impuestos/isr-por-mi-cuenta,200,https://hacecuentas.com/mx/impuestos/isr-por-mi-cuenta,true,https,false,true,"max-image-preview:large, max-snippet:-1, max-video-preview:-1","Calculadora de impuestos RIF 2026: RESICO, ISR y régimen",56,true,"El RIF fue sustituido para nuevas altas: compara RESICO y régimen general y calcula cuánto ISR pagas por tu cuenta en México, las retenciones…",142,true,Del ingreso facturado al dinero que realmente te queda.,1,false,1370,true,false,true,true,true,true,true,true,false,103,31,true,PRIORITY:hubs,
