url,slug,lang,country,category,editorialState,indexable,title,metaDescription,h1,words,sources,officialSources,reviewDate,dataUpdate,editor,professionalReviewer,fields,formulaSignature,formulaType,primarySource,primarySourceUrl,sourceVerified,automatedTests,adsEligible,quarantineReasons,ymyl,blocks,decision
"https://hacecuentas.com/calculadora-validar-cbu-cvu-identificar-banco","calculadora-validar-cbu-cvu-identificar-banco","es","AR","finanzas","automated_tested","true","Validar CBU o CVU: de qué banco o billetera es","Pegá un CBU o CVU de 22 dígitos y verificá si es válido con los dígitos verificadores del BCRA. Identificá el banco o la billetera virtual antes de transferir.","Validar CBU o CVU: ¿de qué banco es?","1119","2","2","2026-08-16","2026-07-24","Martín Rodríguez","","1","validar-cbu-cvu-identificar-banco|cbu|finanzas","programmed-method","BCRA — Comunicación sobre CBU (Clave Bancaria Uniforme)","https://www.bcra.gob.ar/","false","pending","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/calculadora-conversor-metros-lineales-a-metros-cuadrados","calculadora-conversor-metros-lineales-a-metros-cuadrados","es","AR","construccion","automated_tested","true","Metros Lineales a m²: tela, alfombra, membrana y chapa","Convertí metros lineales a metros cuadrados con anchos típicos de tela, alfombra, membrana, chapa, madera y papel tapiz. Incluye ida y vuelta.","Conversor de metros lineales a metros cuadrados","4174","4","1","2026-07-23","2026-04-20","Martín Rodríguez","","3","conversor-metros-lineales-a-metros-cuadrados|ancho,direccion,valor|construccion","programmed-method","NIST — guía de unidades (SP 811)","https://www.nist.gov/pml/special-publication-811","true","passed","false","","LOW","","KEEP_NO_ADS"
"https://hacecuentas.com/calculadora-actualizacion-inflacion-ipc","calculadora-actualizacion-inflacion-ipc","es","AR","finanzas","automated_tested","true","IPC julio 2026: calculadora de inflación INDEC","Actualizá un monto por inflación con el IPC oficial del INDEC. Elegí mes inicial y final, calculá el factor acumulado y compará poder adquisitivo.","Calculadora de actualización por inflación (IPC)","2752","4","4","2026-08-16","2026-08-31","Martín Rodríguez","","4","inflacion-ipc|inflacionAcumulada,mesDesde,mesHasta,montoOriginal|finanzas","programmed-method","INDEC — Índice de Precios al Consumidor (IPC)","https://www.indec.gob.ar/indec/web/Nivel4-Tema-3-5-31","true","passed","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/calculadora-interes-judicial-tasa","calculadora-interes-judicial-tasa","es","AR","finanzas","automated_tested","true","Interés judicial: estimador con tasa manual y fechas","Estimá interés simple entre dos fechas con la TNA indicada en tu expediente. Resultado orientativo, fórmula visible y fuentes oficiales.","Estimador de interés judicial con tasa manual","2352","5","3","2026-07-26","2026-08-16","Martín Rodríguez","","6","interes-judicial-tasa|capital,fechaDesde,fechaHasta,jurisdiccion,tasaAnual,tasaPreset|finanzas","programmed-method","Banco de la Nación Argentina — Información al usuario financiero (tasas vigentes)","https://www.bna.com.ar/Home/InformacionAlUsuarioFinanciero","false","pending","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/mx/calculadora-factor-integracion-salarial-imss-mexico","calculadora-factor-integracion-salarial-imss-mexico","es","MX","finanzas","automated_tested","true","Factor de integración 2026 IMSS: calcúlalo según tu antigüedad","Calcula tu factor de integración salarial 2026 del IMSS: 1 + (aguinaldo/365) + (vacaciones × prima vacacional/365).","Calculadora del Factor de Integración Salarial — IMSS México 2026","1622","4","3","2026-07-25","2026-06-24","Martín Rodríguez","","4","calculadora-factor-integracion-salarial-imss-mexico|aguinaldoDias,primaVacacionalPct,salarioDiario,vacacionesDias|finanzas","programmed-method","Ley del Seguro Social, Arts. 27 y 28 (integración y tope del SBC) — Cámara de Diputados (texto vigente, consultado jun-2026)","https://www.diputados.gob.mx/LeyesBiblio/pdf/LSS.pdf","true","passed","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/mx/calculadora-isn-impuesto-sobre-nominas-estado","calculadora-isn-impuesto-sobre-nominas-estado","es","MX","impuestos","automated_tested","true","ISN 2026: tasa por estado (2%–4,25%) y cálculo de tu nómina","Elige tu estado y calcula el ISN 2026 de tu nómina: tasas del 2% al 4,25% según la entidad. Compara estados y conoce el impuesto exacto a pagar.","Calculadora de ISN 2026 (Impuesto Sobre Nóminas) por estado","2015","7","7","2026-07-26","2026-04-25","Martín Rodríguez","","2","isn-impuesto-nominas-mexico|estado,totalNominaMensual|impuestos","programmed-method","Estado de México — Código Financiero vigente (artículos 56 a 59; tasa 3%)","https://legislacion.edomex.gob.mx/node/868","true","passed","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/co/calculadora-trm-dolar-hoy-pesos-colombianos","calculadora-trm-dolar-hoy-pesos-colombianos","es","CO","finanzas","automated_tested","true","TRM dólar hoy Colombia: convertir dólares a pesos","Convierte el valor del dólar hoy en Colombia a pesos (y al revés) con la TRM oficial del día que certifica la Superintendencia Financiera. Gratis y al instante.","TRM dólar hoy Colombia: convertir dólares a pesos","806","1","1","2026-08-16","2026-07-18","Martín Rodríguez","","3","trm-dolar-hoy-pesos-colombianos|direccion,monto,trm|finanzas","programmed-method","Tasa Representativa del Mercado (TRM) — serie oficial diaria, Superintendencia Financiera","https://www.datos.gov.co/d/32sa-8pi3","true","passed","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/pe/calculadora-tipo-de-cambio-sunat-dolar-soles-peru","calculadora-tipo-de-cambio-sunat-dolar-soles-peru","es","PE","finanzas","automated_tested","true","Tipo de Cambio SUNAT 2026: Dólar a Soles | Hacé Cuentas","Convertí dólares a soles al instante con el TC SUNAT 2026. Ingresá el tipo de cambio del día y obtené el monto exacto para facturas, IGV y declaraciones de renta en Perú.","Calculadora de Tipo de Cambio SUNAT — Dólar a Soles","1055","2","2","2026-08-14","2026-08-31","Martín Rodríguez","","3","tipo-de-cambio-sunat-dolar-soles-peru|direccion,monto,tipoCambio|finanzas","programmed-method","SUNAT — Tipo de cambio (consulta y regulación)","https://www.sunat.gob.pe/cl-at-ittipcam/tcS01Alias","false","pending","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/ec/calculadora-prestamo-quirografario-iess-ecuador","calculadora-prestamo-quirografario-iess-ecuador","es","EC","finanzas","automated_tested","true","Préstamos quirografarios BIESS 2026: monto y cuota","Calcula tu préstamo quirografario BIESS 2026: monto máximo de $38.560, cuota por plazo y tasas oficiales del 6,50% al 12,99%.","Préstamos quirografarios BIESS 2026: calcula monto y cuota","786","3","0","2026-08-17","2026-08-17","Martín Rodríguez","","4","prestamo-quirografario-iess-ecuador|montoSolicitado,plazoMeses,sueldoMensual,tasaAnual|finanzas","programmed-method","BIESS — Tarifario de productos crediticios, febrero 2026","https://www.biess.fin.ec/files/ley-transaparencia/tarifario/2026/tarifario/TARIFARIO_febrero-2026%20V-FF.pdf","true","passed","false","","MODERATE","","KEEP_NO_ADS"
"https://hacecuentas.com/es/calculadora-irpf-2026-tramos-espana-nomina","calculadora-irpf-2026-tramos-espana-nomina","es","ES","impuestos","automated_tested","true","Cálculo IRPF 2026: cuánto te retienen de tu nómina","¿Cuánto te retienen de IRPF en 2026? Calcula tu tipo con el algoritmo oficial de la AEAT según salario, contrato, edad e hijos. Resultado en segundos.","Cálculo de retenciones IRPF 2026 (calculadora de nómina y tramos)","1275","6","3","2026-07-26","2026-07-24","Martín Rodríguez","","7","irpf-2026-tramos-espana-nomina|discapacidad,edad,num_hijos,numero_pagas,salario_bruto,situacion_familiar,tipo_contrato|impuestos","programmed-method","AEAT — Algoritmo de cálculo del tipo de retención a cuenta del IRPF 2026","https://sede.agenciatributaria.gob.es/static_files/Sede/Programas_ayuda/Retenciones/2026/ALGORITMO_2026.pdf","true","passed","false","","MODERATE","","KEEP_NO_ADS"
