# Redirects que YA vivian en src/lib/pruning-redirects.ts pero no son derivables
# de public/_redirects (batches historicos agregados por otra via).
# Rescatados 2026-07-25 para que el generador deje de perderlos al regenerar.
/calculadora-1rm-press-banca-estimador	/categoria/deportes
/calculadora-acento-extranjero-score-practica-horas	/categoria/idiomas
/calculadora-acero-kg-m2-losa	/categoria/construccion
/calculadora-adolescente-estatura-final-prediccion-edad-huesos	/categoria/familia
/calculadora-agua-cafe-te-hidratacion-real-mitos	/categoria/salud
/calculadora-aguinaldo-empleado-mensual-quincenal-vs-quincena	/categoria/finanzas
/calculadora-ahorro-bicicleta-vs-auto-mensual	/categoria/vida
/calculadora-ahorro-objetivo-mensual	/calculadora-ahorro-meta-mensual
/calculadora-alcohol-attenuation-levadura	/categoria/cocina
/calculadora-aleatorio-numero-dado	/categoria/vida
/calculadora-almohadones-sofa-cantidad-decorativos	/categoria/vida
/calculadora-alquiler-temporal-vs-tradicional-rendimiento-neto	/categoria/vida
/calculadora-anillo-compromiso-precio-sueldo	/categoria/vida
/calculadora-anos-fluidez-idioma	/categoria/educacion
/calculadora-anses-complemento-leche-maternidad	/categoria/finanzas
/calculadora-apple-music-royalties-pagos	/categoria/marketing
/calculadora-area-perimetro-circulo-radio	/categoria/matematica
/calculadora-audible-ingreso-audiolibro	/categoria/marketing
/calculadora-autonomia-bateria-dispositivo-mah	/calculadora-duracion-bateria-mah-consumo
/calculadora-autonomia-tanque-lleno-kilometros	/categoria/automotor
/calculadora-azucares-anadidos-diarios-oms-mg-gramos	/categoria/salud
/calculadora-bebidas-evento-cerveza-vino-refresco-calculadora	/categoria/cocina
/calculadora-bitcoin-halving-2028-proyeccion	/categoria/finanzas
/calculadora-blox-fruits-valor-trade	/categoria/juegos
/calculadora-bombeo-cisterna-tanque-watts	/categoria/construccion
/calculadora-bono-anses-jubilados-junio-2026-aumento-mensual	/categoria/finanzas
/calculadora-bonos-al30-al35-al41-rendimiento-anual	/categoria/finanzas
/calculadora-cae-vs-toefl-vs-ielts-cuanto-cuesta-rinde-mas	/categoria/educacion
/calculadora-cafe-french-press-ratio	/categoria/cocina
/calculadora-caida-tension-cable-distancia	/categoria/electronica
/calculadora-caldera-potencia-kw-ambiente-metros	/categoria/construccion
/calculadora-calefactor-tiro-balanceado-kcal-m2-invierno	/categoria/vida
/calculadora-calefon-termotanque-litros-personas	/categoria/construccion
/calculadora-calendario-siembra-hemisferio-sur	/categoria/jardineria
/calculadora-calentamiento-estudio-minutos	/categoria/educacion
/calculadora-calorias-hamburguesa-casera-comercial	/categoria/salud
/calculadora-calorias-huevo-revuelto-frito-cocido	/categoria/salud
/calculadora-calorias-pan-blanco-integral-porcion	/categoria/salud
/calculadora-calorias-quemadas-ejercicio	/calculadora-calorias-quemadas-deporte
/calculadora-calorias-quemadas-running-km-peso	/categoria/salud
/calculadora-calorias-saltar-cuerda-minutos	/categoria/deportes
/calculadora-cano-agua-diametro-caudal	/categoria/construccion
